office,ts_id
mvp,LockDam_02-TainterGate04.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate04.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate04.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate06.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate06.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate06.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,MissHW_Gull.Area.Inst.1Hour.0.comp
mvp,MissHW_Gull.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,MissHW_Gull.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_Gull.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,MissHW_Gull.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,MissHW_Gull.Dir-Wind.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Elev.Ave.1Day.1Day.merged-NGVD29
mvp,MissHW_Gull.Elev.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_Gull.Elev.Inst.1Hour.0.merged-NGVD29
mvp,MissHW_Gull.Elev.Inst.1Hour.0.rev-NAVD88
mvp,MissHW_Gull.Elev.Inst.1Hour.0.rev-NGVD29
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_Gull.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_Gull.Elev.Inst.~15Minutes.0.best-NGVD29
mvp,MissHW_Gull.Flow-In.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Flow-In.Ave.1Day.1Month.comp
mvp,MissHW_Gull.Flow-In.Ave.1Day.1Week.comp
mvp,MissHW_Gull.Flow-In.Ave.1Day.3Days.comp
mvp,MissHW_Gull.Flow-In.Ave.6Hours.1Day.comp
mvp,MissHW_Gull.Flow-In.Ave.6Hours.1Day.comp-noNeg
mvp,MissHW_Gull.Flow-In.Ave.6Hours.3Days.comp
mvp,MissHW_Gull.Flow-In.Ave.6Hours.3Days.comp-noNeg
mvp,MissHW_Gull.Flow-In.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull.Flow-In.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_Gull.Flow-In.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_Gull.Flow-Out.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Flow-Out.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,MissHW_Gull.Flow-Out.Inst.1Hour.0.rev
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_Gull.Flow-Out.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_Gull.Flow-Out.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,MissHW_Gull.Flow-Out.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_Gull.Flow-Sim.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_Gull.Flow.Inst.1Hour.0.comp-gates
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_Gull.Precip-Rain.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,MissHW_Gull.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,MissHW_Gull.Precip-cum.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Precip-cum.Inst.1Hour.0.rev
mvp,MissHW_Gull.Precip-inc.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Precip-inc.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Precip-inc.Total.1Day.1Day.comp
mvp,MissHW_Gull.Precip-inc.Total.1Hour.1Hour.comp
mvp,MissHW_Gull.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_Gull.Speed-Wind.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,MissHW_Gull.Stage.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Stage.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull.Stage.Inst.0.0.Raw-CEMVP
mvp,MissHW_Gull.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,MissHW_Gull.Stage.Inst.1Hour.0.rev
mvp,MissHW_Gull.Stage.Inst.~15Minutes.0.best
mvp,MissHW_Gull.Stor.Ave.1Day.1Day.comp
mvp,MissHW_Gull.Stor.Ave.6Hours.6Hours.comp
mvp,MissHW_Gull.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,MissHW_Gull.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_Gull.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,MissHW_Gull.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
mvp,Rafferty_Dam.Elev.Inst.5Minutes.0.Raw-EnvCan
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Rafferty_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Rafferty_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Rafferty_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,Rafferty_Dam.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-07 01:11:00+00:00
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-06 01:11:00+00:00
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,Rafferty_Dam.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,Rafferty_Dam.Stage.Inst.5Minutes.0.Raw-EnvCan
mvp,LockDam_02-TainterGate08.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate08.Opening-MaxAllow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate08.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate08.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate10.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02-TainterGate10.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02-TainterGate10.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry
mvp,LockDam_02.%-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_02.Code-OpenRiver.Inst.15Minutes.0.comp
mvp,LockDam_02.Code-OpenRiver.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_02.Depth-Ice.Inst.~1Week.0.Raw-NWS-IEM
mvp,LockDam_02.Depth-Inc-Snow.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_02.Depth-SWE.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_02.Depth-Snow.Total.~1Week.1Month.Raw-NWS-ACIS
mvp,LockDam_02.Dir-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Elev.Ave.1Day.1Day.merged-MSL1912
mvp,LockDam_02.Elev.Inst.12Hours.0.818Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.819Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.820Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.823Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.824Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.827Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.837Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.839Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Elev.Inst.15Minutes.0.merged-MSL1912
mvp,LockDam_02.Elev.Inst.15Minutes.0.rev-MSL1912
mvp,LockDam_02.Elev.Inst.15Minutes.0.rev-NAVD88
mvp,LockDam_02.Elev.Inst.1Hour.0.Regulating
mvp,LockDam_02.Elev.Inst.~15Minutes.0.best-MSL1912
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_02.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_02.Flow-Out.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_02.Flow-Out.Ave.1Day.1Day.comp
mvp,LockDam_02.Flow-Out.Ave.6Hours.6Hours.comp
mvp,LockDam_02.Flow-Out.Inst.15Minutes.0.rev
mvp,LockDam_02.Flow-Out.Inst.1Hour.0.Fcst-CEMVP
mvp,LockDam_02.Flow-Out.Inst.~15Minutes.0.best
mvp,LockDam_02.Flow.Ave.1Day.1Day.merged
mvp,LockDam_02.Flow.Inst.12Hours.0.Fcst-CEMVP-CWMS:120HoursQPF
mvp,LockDam_02.Flow.Inst.15Minutes.0.comp
mvp,LockDam_02.Flow.Inst.15Minutes.0.merged
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_02.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_02.Head.Inst.15Minutes.0.comp
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-12 01:11:00+00:00
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-11 01:11:00+00:00
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-10 01:11:00+00:00
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-09 01:11:00+00:00
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS:2025-06-08 01:11:00+00:00
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto
mvp,LockDam_02.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF
mvp,LockDam_02.Precip.Total.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_02.Speed-Wind.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Stage.Ave.1Day.1Day.MVDhist-rev
mvp,LockDam_02.Stage.Ave.1Day.1Day.comp
mvp,LockDam_02.Stage.Ave.6Hours.6Hours.comp
mvp,LockDam_02.Stage.Inst.0.0.Raw-CEMVP
mvp,LockDam_02.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Stage.Inst.15Minutes.0.rev
mvp,LockDam_02.Stage.Inst.~15Minutes.0.best
mvp,LockDam_02.Temp-Air.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Temp-Air.Inst.~1Day.0.Raw-NWS-ACIS
mvp,LockDam_02.Temp-Air.Max.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_02.Temp-Air.Min.~1Day.1Day.Raw-NWS-ACIS
mvp,LockDam_02.Temp-Water.Ave.1Day.1Day.merged
mvp,LockDam_02.Temp-Water.Inst.15Minutes.0.CEMVP-GOES-Raw
mvp,LockDam_02.Temp-Water.Inst.15Minutes.0.merged
mvp,LockDam_02.Temp-Water.Inst.~1Day.0.Raw-NWS-IEM
mvp,LockDam_02.Volt.Inst.1Hour.0.CEMVP-GOES-Raw
