,office,name,units,interval,interval-offset,time-zone,extents
283,MVP,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:35:25.908151Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:35:26.041937Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:35:24.766193Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:35:24.66381Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:35:24.422245Z'}]"
284,MVP,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:27.166Z'}]"
285,MVP,DAWM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:27.042Z'}]"
286,MVP,DAWM5.Stage.Inst.15Minutes.0.Raw-MDNR,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:35:33.38Z'}]"
287,MVP,ELZM5.Flow.Ave.1Day.1Day.rev-USGS,cms,1Day,300,US/Central,"[{'earliest-time': '2025-03-01T05:00:00Z', 'latest-time': '2025-05-24T05:00:00Z', 'last-update': '2025-06-16T18:40:10.318Z'}]"
288,MVP,ELZM5.Flow.Inst.0.0.Raw-USGS,cms,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-17T16:54:00Z', 'latest-time': '2025-05-05T19:16:00Z', 'last-update': '2025-06-16T18:40:10.829Z'}]"
289,MVP,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:40:16.947828Z'}, {'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:40:18.045301Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:40:15.542405Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:40:14.342368Z'}]"
290,MVP,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:18:00.277Z'}]"
291,MVP,ELZM5.Flow.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:18:00.35Z'}]"
292,MVP,ELZM5.Flow.Inst.~15Minutes.0.Raw-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-06T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:40:19.206Z'}]"
293,MVP,ELZM5.Flow.Inst.~15Minutes.0.rev-USGS,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-06T19:45:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:40:19.365Z'}]"
294,MVP,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-05-25T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-06T01:11:00Z', 'last-update': '2025-06-16T18:40:21.819255Z'}, {'earliest-time': '2025-05-26T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-07T01:11:00Z', 'last-update': '2025-06-16T18:40:19.501898Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:40:22.075077Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:40:20.503213Z'}]"
295,MVP,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-Auto,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:40:20.531Z'}]"
296,MVP,ELZM5.Precip-RainAndMelt.Total.6Hours.6Hours.Fcst-NCRFC-CHIPS-CRF,mm,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-03-18T12:00:00Z', 'last-update': '2025-06-16T18:40:20.681Z'}]"
297,MVP,ELZM5.Stage.Inst.0.0.Raw-USGS,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-17T16:54:00Z', 'latest-time': '2025-05-05T19:16:00Z', 'last-update': '2025-06-16T18:40:20.621Z'}]"
298,MVP,ELZM5.Stage.Inst.~15Minutes.0.Raw-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:40:21.768Z'}]"
299,MVP,ELZM5.Stage.Inst.~15Minutes.0.rev-USGS,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-25T06:15:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:40:20.96Z'}]"
300,MVP,Highway75_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:25.599Z'}]"
301,MVP,Highway75_Dam-EmergencySpillway.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:25.837Z'}]"
302,MVP,Highway75_Dam-LeafGate.Elev.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:25.8Z'}]"
303,MVP,Highway75_Dam-LeafGate.Elev.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-19T16:15:00Z', 'latest-time': '2025-05-19T16:15:00Z', 'last-update': '2025-06-16T18:32:26.948Z'}]"
304,MVP,Highway75_Dam-LeafGate.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:27.175Z'}]"
305,MVP,Highway75_Dam-LeafGate.Head.Inst.15Minutes.0.comp,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:28.117Z'}]"
306,MVP,Highway75_Dam-LowFlow-Tailwater.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:32:30.688Z'}]"
307,MVP,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:33.03Z'}]"
308,MVP,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:33.209Z'}]"
309,MVP,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:33.046Z'}]"
310,MVP,Highway75_Dam-LowFlow-Tailwater.Elev.Inst.~15Minutes.0.best-NGVD29,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:38.529Z'}]"
311,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:32:33.202Z'}]"
312,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:33.364Z'}]"
313,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T19:03:00Z', 'latest-time': '2025-03-10T19:03:00Z', 'last-update': '2025-06-16T18:32:33.408Z'}]"
314,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:35.614Z'}]"
315,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:35.66Z'}]"
316,MVP,Highway75_Dam-LowFlow-Tailwater.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:39.548Z'}]"
317,MVP,Highway75_Dam-LowFlow.Elev.Ave.1Day.1Day.merged-NGVD29,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:32:39.455Z'}]"
318,MVP,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.merged-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:39.625Z'}]"
319,MVP,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:39.577Z'}]"
320,MVP,Highway75_Dam-LowFlow.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:40.687Z'}]"
321,MVP,Highway75_Dam-LowFlow.Flow.Inst.15Minutes.0.comp,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:44.357Z'}]"
322,MVP,Highway75_Dam-LowFlow.Flow.Inst.15Minutes.0.rev,cms,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:48.531Z'}]"
323,MVP,Highway75_Dam-LowFlow.Opening.Inst.15Minutes.0.CEMVP-ProjectEntry,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:44.866Z'}]"
324,MVP,Highway75_Dam-LowFlow.Opening.Inst.~15Minutes.0.CEMVP-ProjectEntry,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-05-19T16:15:00Z', 'latest-time': '2025-05-19T16:15:00Z', 'last-update': '2025-06-16T18:32:47.096Z'}]"
325,MVP,Highway75_Dam-LowFlow.Precip-cum.Inst.15Minutes.0.CEMVP-GOES-Raw,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:47.255Z'}]"
326,MVP,Highway75_Dam-LowFlow.Precip-cum.Inst.15Minutes.0.rev,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:48.391Z'}]"
327,MVP,Highway75_Dam-LowFlow.Precip-inc.Total.15Minutes.15Minutes.comp,mm,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:49.634Z'}]"
328,MVP,Highway75_Dam-LowFlow.Precip-inc.Total.1Day.1Day.comp,mm,1Day,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:48.658Z'}]"
329,MVP,Highway75_Dam-LowFlow.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:32:49.723Z'}]"
330,MVP,Highway75_Dam-LowFlow.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:50.029Z'}]"
331,MVP,Highway75_Dam-LowFlow.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T18:58:00Z', 'latest-time': '2025-03-10T18:58:00Z', 'last-update': '2025-06-16T18:32:49.87Z'}]"
332,MVP,Highway75_Dam-LowFlow.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:50.034Z'}]"
333,MVP,Highway75_Dam-LowFlow.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:51.08Z'}]"
334,MVP,Highway75_Dam-LowFlow.Stage.Inst.~15Minutes.0.best,m,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:52.2Z'}]"
335,MVP,Highway75_Dam-LowFlow.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:53.64Z'}]"
336,MVP,Highway75_Dam-ServiceSpillway.Elev.Inst.15Minutes.0.rev-NAVD88,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:57.329Z'}]"
337,MVP,Highway75_Dam-ServiceSpillway.Elev.Inst.15Minutes.0.rev-NGVD29,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:58.85Z'}]"
338,MVP,Highway75_Dam-ServiceSpillway.Stage.Ave.1Day.1Day.comp,m,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:32:56.248Z'}]"
339,MVP,Highway75_Dam-ServiceSpillway.Stage.Ave.6Hours.6Hours.comp,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:55.987Z'}]"
340,MVP,Highway75_Dam-ServiceSpillway.Stage.Inst.0.0.Raw-CEMVP,m,0,-2147483648,US/Central,"[{'earliest-time': '2025-03-10T19:27:00Z', 'latest-time': '2025-03-10T19:27:00Z', 'last-update': '2025-06-16T18:32:57.342Z'}]"
341,MVP,Highway75_Dam-ServiceSpillway.Stage.Inst.15Minutes.0.CEMVP-GOES-Raw,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:58.549Z'}]"
342,MVP,Highway75_Dam-ServiceSpillway.Stage.Inst.15Minutes.0.rev,m,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:58.562Z'}]"
343,MVP,Highway75_Dam-ServiceSpillway.Volt.Inst.1Hour.0.CEMVP-GOES-Raw,volt,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:32:58.837Z'}]"
344,MVP,Highway75_Dam.Area.Inst.15Minutes.0.comp,m2,15Minutes,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:01.266Z'}]"
345,MVP,Highway75_Dam.Elev.Inst.1Hour.0.Fcst-CEMVP,m,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:02.381Z'}]"
346,MVP,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS,m,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:33:04.843056Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:33:03.883485Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:33:04.740973Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:33:04.972585Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:33:03.666933Z'}]"
347,MVP,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:04.881Z'}]"
348,MVP,Highway75_Dam.Elev.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,m,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:04.958Z'}]"
349,MVP,Highway75_Dam.Flow-In.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:33:05.148Z'}]"
350,MVP,Highway75_Dam.Flow-In.Ave.1Day.1Month.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-05-28T12:00:00Z', 'last-update': '2025-06-16T18:33:05.083Z'}]"
351,MVP,Highway75_Dam.Flow-In.Ave.1Day.1Week.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-09T12:00:00Z', 'last-update': '2025-06-16T18:33:06.095Z'}]"
352,MVP,Highway75_Dam.Flow-In.Ave.1Day.3Days.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-11T12:00:00Z', 'last-update': '2025-06-16T18:33:06.131Z'}]"
353,MVP,Highway75_Dam.Flow-In.Ave.6Hours.1Day.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:06.248Z'}]"
354,MVP,Highway75_Dam.Flow-In.Ave.6Hours.1Day.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:07.474Z'}]"
355,MVP,Highway75_Dam.Flow-In.Ave.6Hours.3Days.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:06.157Z'}]"
356,MVP,Highway75_Dam.Flow-In.Ave.6Hours.3Days.comp-noNeg,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:06.157Z'}]"
357,MVP,Highway75_Dam.Flow-In.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:07.251Z'}]"
358,MVP,Highway75_Dam.Flow-In.Inst.1Hour.0.Fcst-CEMVP,cms,1Hour,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:08.652Z'}]"
359,MVP,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:33:08.825761Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:33:08.814887Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:33:08.760374Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:33:11.055892Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:33:08.520874Z'}]"
360,MVP,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:08.862Z'}]"
361,MVP,Highway75_Dam.Flow-In.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:09.792Z'}]"
362,MVP,Highway75_Dam.Flow-In.Inst.~15Minutes.0.best,cms,~15Minutes,-2147483648,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:09.939Z'}]"
363,MVP,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-05-27T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-08T01:11:00Z', 'last-update': '2025-06-16T18:33:13.746319Z'}, {'earliest-time': '2025-05-28T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-09T01:11:00Z', 'last-update': '2025-06-16T18:33:12.49672Z'}, {'earliest-time': '2025-05-30T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-10T01:11:00Z', 'last-update': '2025-06-16T18:33:12.646044Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-11T01:11:00Z', 'last-update': '2025-06-16T18:33:12.369118Z'}, {'earliest-time': '2025-05-29T12:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'version-time': '2025-06-12T01:11:00Z', 'last-update': '2025-06-16T18:33:10.026781Z'}]"
364,MVP,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-Auto,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:10.178Z'}]"
365,MVP,Highway75_Dam.Flow-Local.Inst.6Hours.0.Fcst-NCRFC-CHIPS-CRF,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:09.997Z'}]"
366,MVP,Highway75_Dam.Flow-Out.Ave.1Day.1Day.comp,cms,1Day,720,US/Central,"[{'earliest-time': '2025-03-01T12:00:00Z', 'latest-time': '2025-06-12T12:00:00Z', 'last-update': '2025-06-16T18:33:10.171Z'}]"
367,MVP,Highway75_Dam.Flow-Out.Ave.6Hours.6Hours.comp,cms,6Hours,0,US/Central,"[{'earliest-time': '2025-03-01T00:00:00Z', 'latest-time': '2025-06-13T00:00:00Z', 'last-update': '2025-06-16T18:33:10.209Z'}]"
